單詞,發音,釋義,例句,標籤,地點,備註
棒棒,pɔ4 pɔ4,小棍,,,"城內,",錄自《平遙方言的連續變調》
䆀䆀,mæ3 mæ3,高粱受病長的黑穗,,,"城內,",錄自《平遙方言的連續變調》
食食,ʂʌʔ6 ʂʌʔ6,飼料,,,"城內,",錄自《平遙方言的連續變調》
傳忙,tsʰuɒ̃2 mɔ2,幫忙,,,"城內,",錄自《平遙方言三字組的連續變調》
齒齒,sɿ3 sɿ3,鋸齒,,,"城內,",錄自《平遙方言三字組的連續變調》
人人書,ʐəŋ2 ʐəŋ2 sʮ1,小人書,,"文體,","城內,",錄自《平遙方言三字組的連續變調》
刀刀心,tɔ1 tɔ1 ɕiəŋ1,刀子心,,,"城內,",錄自《平遙方言三字組的連續變調》
料料客,liɔ4 liɔ4 kʰʌʔ5,吸毒者,,,"城內,",錄自《平遙方言三字組的連續變調》
歲歲錢,suei4 suei4 tɕiɛ2,壓歲錢,,,"城內,",錄自《平遙方言三字組的連續變調》
水水眼,suei3 suei3 ȵiɑ̃3,淚眼,,"疾病,眼睛,","城內,",錄自《平遙方言三字組的連續變調》
皮皮匠,pʰi2 pʰi2 tɕyə4,皮匠,,"衣服穿戴,衣料皮毛,","城內,",錄自《平遙方言三字組的連續變調》
蛾蛾花,ŋiɛ2 ŋiɛ2 xua1,紙或絲絹製成的花,,,"城內,",錄自《平遙方言三字組的連續變調》
鈴鈴棗,li2 li2 tsɔ3,一種圓形的棗,,,"城內,",錄自《平遙方言三字組的連續變調》
娘娘廟,ȵyə2 ȵyə2 miɔ4,供奉娘娘的廟宇,,,"城內,",錄自《平遙方言三字組的連續變調》
雞雞眼,tɕi1 tɕi1 ȵiɑ̃3,病癒後失神的眼睛,,"疾病,眼睛,","城內,",錄自《平遙方言三字組的連續變調》
楔楔書,ɕiʌʔ5 ɕiʌʔ5 sʮ1,閒書,,"文體,","城內,",錄自《平遙方言三字組的連續變調》
殼殼菜,kʰʌʔ5 kʰʌʔ5 tsʰæ4,有幫無心的菜,,,"城內,",錄自《平遙方言三字組的連續變調》
錠錠菸,tiəŋ4 tiəŋ4 iɛ1,做成塊狀的菸絲,,,"城內,",錄自《平遙方言三字組的連續變調》
狗狗眼,kəu3 kəu3 ȵiɑ̃3,指小孩的眼小,,"小孩,眼睛,","城內,",錄自《平遙方言三字組的連續變調》
月月鞋,yʌʔ6 yʌʔ6 xæ2,只能穿一個月的 鞋，形容人穿鞋費,,"衣服穿戴,鞋帽及其他,","城內,",錄自《平遙方言三字組的連續變調》
頭頭起,təu2 təu2 tɕʰi3,前頭,,,"城內,",錄自《平遙方言三字組的連續變調》
蜜爺爺,miʌʔ6 iɛ2 iɛ2,小兒喜歡的老頭兒,,,"城內,",錄自《平遙方言三字組的連續變調》
蔥白白,tsʰuəŋ1 piʌʔ6 piʌʔ6,蔥白,,"菜蔬,","城內,",錄自《平遙方言三字組的連續變調》
菜角角,tsʰæ4 tɕyʌʔ5 tɕyʌʔ5,素餡子餅,,,"城內,",錄自《平遙方言三字組的連續變調》，釋義存疑
死葉葉,sɿ4 iʌʔ6 iʌʔ6,枯葉,,"植物,","城內,",錄自《平遙方言三字組的連續變調》
騾槽槽,lei2 tsɔ2 tsɔ2,騾槽子,,,"城內,",錄自《平遙方言三字組的連續變調》
茶爨爨,tsʰa2 tsʰuɒ̃2 tsʰuɒ̃2,茶爨,,"器具,日用品,","城內,",錄自《平遙方言三字組的連續變調》，原文作「茶汆汆」
燈簍簍,təŋ1 ləu2 ləu2,小燈籠,,,"城內,",錄自《平遙方言三字組的連續變調》，原文作「燈籠籠」
水蝨蝨,suei3 ʂʌʔ5 ʂʌʔ5,水蝨,,,"城內,",錄自《平遙方言三字組的連續變調》
活土土,xuʌʔ6 tʰu3 tʰu3,暄土,,,"城內,",錄自《平遙方言三字組的連續變調》
起頭頭,tɕʰi3 təu2 təu2,起頭兒,,,"城內,",錄自《平遙方言三字組的連續變調》
遊回回,iəu2 xuæ2 xuæ2,抱着嬰兒來回踱步,,,"城內,",錄自《平遙方言三字組的連續變調》
灰倉倉,xuæ1 tɕʰyə1 tɕʰyə1,（用矮牆圈起的）倒爐灰的地方,,,"城內,",錄自《平遙方言三字組的連續變調》
灰勺勺,xuæ1 suʌʔ6 suʌʔ6,掏爐灰的鐵勺,,,"城內,",錄自《平遙方言三字組的連續變調》
腳線線,tɕyʌʔ5 ɕiɛ4 ɕiɛ4,盯梢的人,,,"城內,",錄自《平遙方言三字組的連續變調》
測音音,tsʰʌʔ5 iəŋ1 iəŋ1,隨聲附和,,,"城內,",錄自《平遙方言三字組的連續變調》，聲調釋義存疑
杏仁仁,ɕiɛ4 ʐəŋ2 ʐəŋ2,杏仁,,,"城內,",錄自《平遙方言三字組的連續變調》
孝褂褂,xɔ4 kua4 kua4,孝衫,,,"城內,",錄自《平遙方言三字組的連續變調》
哨馬馬,sɔ4 ma3 ma3,褡褳,,"器具,日用品,","城內,",錄自《平遙方言三字組的連續變調》
慢食食,mɑ̃4 ʂʌʔ6 ʂʌʔ6,不思飲食的人,,,"城內,",錄自《平遙方言三字組的連續變調》
影活活,i3 xuʌʔ6 xuʌʔ6,影子,,,"城內,",錄自《平遙方言三字組的連續變調》
好主主,xɔ3 tsʮ3 tsʮ3,好主顧,,,"城內,",錄自《平遙方言三字組的連續變調》
活食食,xuʌʔ6 ʂʌʔ6 ʂʌʔ6,喂家禽的小蟲兒,,,"城內,",錄自《平遙方言三字組的連續變調》
兄弟弟,ɕy1 ti4 ti4,小弟弟,,,"城內,",錄自《平遙方言三字組的連續變調》
披掛掛,pʰi1 kua4 kua4,部首「厂」,,,"城內,",錄自《平遙方言三字組的連續變調》
沙土土,sa1 tʰu3 tʰu3,沙土,,,"城內,",錄自《平遙方言三字組的連續變調》
媳婦婦,ɕiʌʔ5 xu4 xu4,小媳婦,,,"城內,",錄自《平遙方言三字組的連續變調》
孝順順,xɔ4 suəŋ4 suəŋ4,孝子,,,"城內,",錄自《平遙方言三字組的連續變調》
噴壺壺,pʰəŋ1 xu2 xu2,噴壺,,,"城內,",錄自《平遙方言三字組的連續變調》
發糊糊,xuʌʔ5 xu2 xu2,麪肥,,,"城內,",錄自《平遙方言三字組的連續變調》
吸壺壺,ɕiʌʔ5 xu2 xu2,舊時隨身帶的一種扁形的小酒壺,,,"城內,",錄自《平遙方言三字組的連續變調》
蘸水水,tsɑ̃4 suei3 suei3,喫餃子等蘸的調料,,,"城內,",錄自《平遙方言三字組的連續變調》
走水水,tsəu3 suei3 suei3,舊時的行商,,,"城內,",錄自《平遙方言三字組的連續變調》
掛,kua4,大量地購入,～山藥,"抽象動作,","城內,",錄自《平遙方言廣用式三字組的連續變調》
閘,tsʌʔ6,修建（雞窩）,～雞窩,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
氣性,tɕʰi4 sei4,,兀家～大咧。,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
浮襟,xu2 tɕiəŋ1,中式上衣、袍子的大襟,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
熬心,ŋɔ2 ɕiəŋ1,忍耐性,～大,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
茅根,mɔ2 kəŋ1,茅坑的底層,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
開懷,kʰæ1 xuæ2,生孩子,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
紅塵,xuəŋ2 tʂʰəŋ2,兒女,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
櫃桌,kʰuei4 tsuʌʔ5,一種老式的桌子,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
家運,tɕia1 yəŋ4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
音水,iəŋ1 suei3,嗓音,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
心術,ɕiəŋ1 suʌʔ6,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
重茬,tsuəŋ2 sa2,引申義，未經刷洗而繼續使用的（碗筷等）,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
金針,tɕiəŋ1 tʂəŋ1,黃花菜,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
急才,tɕiʌʔ5 tsʰæ2,隨機應變的能力,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
脫失,tuʌʔ5 ʂʌʔ5,因失水分而缺斤短兩,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
色氣,sʌʔ5 tɕʰi4,顏色,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
隔扇,tɕiʌʔ5 ʂɑ̃4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
托爪,tʰʌʔ5 tsua3,門路,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
院舍,yɛ4 ʂʅɛ4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
路道,ləu2 tɔ4,道路,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
外禮,uæ4 li3,外財,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
養心,iɑ̃3 ɕiəŋ1,涵養性,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
腦油,nɔ3 iəu2,頭頂分泌的油脂,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
口脣,kʰəu3 suəŋ2,嘴脣,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
絞腳,tɕiɔ3 tɕyʌʔ5,舊時裹小腳,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
漆水,tɕʰiʌʔ5 suei3,物體漆的好壞程度,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
水色,suei3 sʌʔ5,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
忍耐,ʐəŋ3 næ4,忍耐的能力,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
奶性,næ3 ɕiəŋ4,產奶的能力,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
碗盞,uɒ̃3 tsɑ̃3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
嘴碼,tsuei3 ma3,口舌,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
腿胯,tʰuæ3 kʰua3,腰腿靈便程度,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
揀擇,tɕiɑ̃3 tʂʌʔ6,挑揀（蔬菜）,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
陪隨,pæ2 ɕy2,嫁妝,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
營幹,iəŋ2 kɑ̃4,營生,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
割殺,kʌʔ5 sʌʔ5,了結,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
做項,tsuʌʔ5 ɕyə4,活計,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
質品,tʂʌʔ5 pʰiəŋ3,品質,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
府綢,xu3 tʂʰəu2,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
斬殺,tsɑ̃3 sʌʔ5,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
北路家,piʌʔ5 ləu4 tɕia1,晉北人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
獨活槽,tuʌʔ6 xuʌʔ6 tsɔ2,喫獨食,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
雞嘴怪,tɕi1 tsuei3 kuæ4,嘴長得尖的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
穩實人,uəŋ3 ʂʌʔ6 ʐəŋ2,穩當人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
川貝母,tsʰuɒ̃1 pæ4 mu3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
黑國語,xʌʔ5 kuʌʔ5 y3,諺語，歇後語,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
記墓石,tɕʰi4 mu4 ʂʌʔ6,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
牙茬骨,ȵia2 sa2 kuʌʔ5,牙牀,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
操閒心,tsʰɔ1 ɕiɑ̃2 ɕiəŋ1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
綿仁餅,miɛ2 ʐəŋ2 piəŋ3,棉籽餅,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
前家兒,tɕiɛ2 tɕia1 ər2,前妻的子女,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
說閒話,suʌʔ5 ɕiɑ̃2 xua4,搬弄是非,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
沒骨頭,mʌʔ6 kuʌʔ5 təu2,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
老婆流,lɔ3 pei2 liəu2,一種很軟的甜瓜,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
膿水子,nəŋ2 suei3 tsʌʔ5,引申義，窩囊廢,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
連刀貨,liɛ2 tɔ1 xuei4,指菜、肉等沒有切開,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
填牙關,tiɛ2 ȵia2 kuɒ̃1,塞牙縫,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
移房子,i2 xuə2 tsʌʔ5,搬家,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
還魂覺,xuɒ̃2 xuəŋ2 tɕiɔ4,回籠覺,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
羅麪雨,lei2 miɛ4 y3,毛毛雨,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「籮麪雨」
翻眼猴,xuɒ̃1 ȵiɑ̃3 xəu2,不知感恩的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
乾屎臭,kɑ̃1 sɿ3 tʂʰəu4,做作,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
捱打虎,næ2 ta3 xu3,因淘氣經常捱打的孩子,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
開伙食,kʰæ1 xuei3 ʂʌʔ6,起伙,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
牙關血,ȵia2 kuɒ̃1 ɕyʌʔ5,牙齦處的血,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
甜根菜,tiɛ2 kəŋ1 tsʰæ4,甜菜，根部可榨糖，葉可食用,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
羅圈腿,lei2 tɕʰyɛ1 tʰuæ3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
榆皮麪,y2 pʰi2 miɛ4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
羊腥氣,yə2 sei1 tɕʰi4,羊羶味,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
窮骨頭,tɕyəŋ2 kuʌʔ5 təu2,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
黏穀草,ɳɑ̃2 kuʌʔ5 tsʰɔ3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
南路家,nɑ̃2 ləu4 tɕia1,晉南人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
黃豆餅,xuə2 təu4 pi3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
金針花,tɕiəŋ1 tʂəŋ1 xua1,黃花菜,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
關東插,kuɒ̃1 tuəŋ1 tsʰʌʔ5,舊時男子係於腰際的布制錢包,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
嬌骨頭,tɕiɔ1 kuʌʔ5 təu2,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
腰脊骨,iɔ1 tɕiʌʔ5 kuʌʔ5,脊樑骨,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
陰溼病,iəŋ1 ʂʌʔ5 pi4,溼氣,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
灰骨殖,xuæ1 kuʌʔ5 ʂʌʔ6,罵小孩語,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
燒餅佬,ʂɔ1 pi3 lɔ3,死氣沉沉不愛動的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，用字存疑
夾生子,tɕiʌʔ5 ʂʅɛ1 tsʌʔ5,（飯）夾生,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
殺豬漢,sʌʔ5 tsʮ1 xɑ̃4,引申義，人相貌兇,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
血心話,ɕyʌʔ5 ɕiəŋ1 xua4,心裏話,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
蛨螽眼,piʌʔ5 tɕyəŋ1 ȵiɑ̃3,又小又癟的眼睛,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「壁君眼」
一人班,iʌʔ5 ʐəŋ2 pɑ̃1,單人耍木偶,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
一團撓,iʌʔ5 tuɒ̃2 nɔ2,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
腳脯子,tɕyʌʔ5 pu2 tsʌʔ5,腳掌,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
捉人貨,tsuʌʔ5 ʐəŋ2 xuei4,質劣價高的商品,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
拍子燈,pʰiʌʔ5 tsʌʔ5 təŋ1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
跌殼子,tiʌʔ5 kʰʌʔ5 tsʌʔ5,發出搭嘴音,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
說殼子,suʌʔ5 kʰʌʔ5 tsʌʔ5,愛說的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
磕八字,kʰʌʔ5 pʌʔ5 tsɿ4,算八字,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
接骨草,tɕiʌʔ5 kuʌʔ5 tsʰɔ3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
發睡挣,xuʌʔ5 suei4 tʂʅɛ1,睡夢中的言語和動作,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「發睡遮」。第三字段村爲 tɕy0；洪善爲「發迷睜」
跌屁頭,tiʌʔ5 pʰi4 təu2,說風涼話,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
急性子,tɕiʌʔ5 sei4 tsʌʔ5,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
削價貨,ɕyʌʔ5 tɕia4 xuei4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
剔沙貨,tiʌʔ5 sa4 xuei4,挑選後剩餘的物品,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
壓菜石,ŋʌʔ5 tsʰæ4 ʂʌʔ6,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
柏子仁,piʌʔ5 tsɿ3 ʐəŋ2,去皮的柏樹籽兒,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
墼模子,tɕiʌʔ5 mu2 tsʌʔ5,製土坯的木模,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「墼母子」
殺手重,sʌʔ5 ʂəu3 tsuəŋ4,給人辦事索取的報酬太高,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
撥口奶,pʌʔ5 kʰəu3 næ3,嬰兒的頭口奶,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
屈死鬼,tɕʰyʌʔ5 sɿ3 kuei3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
喫死食,tʂʌʔ5 sɿ3 ʂʌʔ6,貪喫沒夠,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
克食的,kʰʌʔ5 ʂʌʔ6 tiʌʔ5,消食的,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
鐵脖子,tʰiʌʔ5 pʌʔ6 tsʌʔ5,形容脖子髒,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
惡極罵,ŋʌʔ5 tɕiʌʔ6 ma4,狠罵,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
半長針,pɑ̃4 tsuə2 tʂəŋ1,中號針,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
駱駝蹄,lɔ4 tei2 ti2,引申義，指人腳大,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
照羊狗,tʂɔ4 yə2 kəu3,牧羊犬,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
道客人,tɔ4 tɕʰiʌʔ5 ʐəŋ2,請客人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
細喫的,sei4 tʂʌʔ5 tiʌʔ5,點心一類食品,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
鬧溼氣,nɔ4 ʂʌʔ5 tɕʰi4,長溼疹、手癬、腳癬等,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
皂角樹,tsɔ4 tɕyʌʔ5 sʮ4,皂莢樹,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
夜宿眼,iɛ4 ɕyʌʔ5 ȵiɑ̃3,引申義，指喜早睡的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
住棧房,tsʮ4 tsɑ̃4 xuə2,舊時指在外埠分店做店員,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
鬧世務,nɔ4 ʂʅ4 u4,經營家業,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
坐事穩,tɕyɛ4 sɿ4 uəŋ3,遇事沉得住氣,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
後老人,xəu4 lɔ3 ʐəŋ2,後父或後母,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
鬧伙的,nɔ4 xuei3 tiʌʔ5,暗娼,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
睡虎蛋,suei4 xu3 tɑ̃4,好睡的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
跳井鬼,tʰiɔ4 tsei3 kuei3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
柱底石,tsʮ4 ti3 ʂʌʔ6,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
二截鞭,ər4 tɕiʌʔ6 piɛ1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
下脖子,xa4 pʌʔ6 tsʌʔ5,下巴,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
頂新親,tiəŋ3 ɕiəŋ1 tɕʰiəŋ1,給親家弔唁,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
裝裹衣,tsuə1 kuei3 i1,壽衣,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
馬蓮花,ma3 liɛ2 xua1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
哄人貨,xuəŋ3 ʐəŋ2 xuei4,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
討喫的,tʰɔ3 tʂʰʌʔ5 tiʌʔ5,要飯的,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
扯大風,tʂʰʅɛ3 tei4 xuəŋ1,颳大風,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
扁擔花,pɑ̃3 tɑ̃4 xua1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
砍墓角,kʰɑ̃3 mu4 tɕyʌʔ5,耕地時侵蝕墳墓四周的土地,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
打散棍,ta3 sɑ̃4 kuəŋ4,促使事情辦不成,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
板凳狗,pɑ̃3 təŋ4 kəu3,身體長腿短的狗,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
數九天,sʮ3 tɕiəu3 tʰiɛ1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
朽扁頭,ɕiəu3 pɑ̃3 təu2,笨腦袋瓜兒,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
米等尺,mi3 təŋ3 tʂʌʔ5,米尺,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
懶佬病,lɑ̃3 lɔ3 pi4,懶病,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
打火紙,ta3 xuei3 tsɿ3,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
打火石,ta3 xuei3 ʂʌʔ6,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
小鬼日,ɕiɔ3 kuei3 ʐʌʔ6,清明的前一日或後一日,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
數伏天,sʮ3 xuʌʔ6 tʰiɛ1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
石身子,ʂʌʔ6 ʂəŋ1 tsʌʔ5,不生育的婦女,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「實身子」
獨門星,tuʌʔ6 məŋ2 ɕiəŋ1,不合羣的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
活鹹菜,xuʌʔ6 xɑ̃2 tsʰæ4,暴醃鹹菜,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
沒足哥,mʌʔ6 tɕyʌʔ5 kiɛ1,沒夠的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
活拍子,xuʌʔ6 pʰiʌʔ5 tsʌʔ5,能吹善拍的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
獨一席,tuʌʔ6 iʌʔ5 ɕiʌʔ6,獨食,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
獨自家,tuʌʔ6 tsɿ4 tɕia1,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
席囤子,ɕiʌʔ6 tuəŋ1 tsʌʔ5,,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
截後尾,tɕiʌʔ6 xəu4 i3,扒車,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
活壯藥,xuʌʔ6 tsuɒ̃4 yʌʔ6,壯陽藥,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
活籽子,xuʌʔ6 tsɿ3 tsʌʔ5,活潑過分的人,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》，原文作「活子子」
薄劣子,pʌʔ6 liʌʔ6 tsɿ3,二流子,,,"城內,",錄自《平遙方言廣用式三字組的連續變調》
菩薩,pu2 sʌʔ5,,,,"城內,",錄自《平遙方言的文白異讀》
牌牌,pæ2 pæ2,圍嘴,,,"城內,",錄自《平遙方言的文白異讀》
圪團,kʌʔ6 tuɒ̃2,輕輕團到一起,,,"城內,",錄自《平遙方言的文白異讀》
財主,tsæ2 tsʮ3,,,,"城內,",錄自《平遙方言的文白異讀》
樵夫,tɕiɔ2 xu1,,,,"城內,",錄自《平遙方言的文白異讀》
斜棋棋,ɕiɛ2 tɕi2 tɕi2,一種菱形麪片,,,"城內,",錄自《平遙方言的文白異讀》
鉗子,tɕiɛ2 tsʌʔ5,,,,"城內,",錄自《平遙方言的文白異讀》
廝像,sʌʔ5 ɕyə4,相像,,,"城內,",錄自《平遙方言的文白異讀》
樣樣,yə4 yə4,,,,"城內,",錄自《平遙方言的文白異讀》
王子,uə2 tsʌʔ5,蜂王,,,"城內,",錄自《平遙方言的文白異讀》
硬黃米,ȵiɛ4 xuə2 mi3,,,,"城內,",錄自《平遙方言的文白異讀》
魚腥氣,ȵy2 sei1 tɕʰi4,,,,"城內,",錄自《平遙方言的文白異讀》
骨髓,kuʌʔ5 ɕy2,,,,"城內,",錄自《平遙方言的文白異讀》
慰問,y4 uəŋ4,,,,"城內,",錄自《平遙方言的文白異讀》
拋米灑麪,pʰɔ1 mi3 sa3 miɛ4,,兀家～底就不仔細。,,"城內,",錄自《平遙方言四字格釋例》
漂湯圪溢,piɔ1 tʰuə1 kʌʔ6 iʌʔ6,形容湯水過滿,還能把米湯盛得～底。,,"城內,",錄自《平遙方言四字格釋例》，首字又音 pʰia1
